France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1890-1899       86      0.25460  0.22585  0.50    3611     815    3203    11843   3.28
1890-1899       87      0.27410  0.24106  0.50    2795     674    2458     8640   3.09
1890-1899       88      0.29473  0.25687  0.50    2121     545    1849     6181   2.91
1890-1899       89      0.31791  0.27431  0.50    1576     432    1360     4332   2.75
1890-1899       90      0.34368  0.29328  0.50    1144     336     976     2972   2.60
1890-1899       91      0.36767  0.31058  0.50     808     251     683     1996   2.47
1890-1899       92      0.38807  0.32501  0.50     557     181     467     1313   2.36
1890-1899       93      0.40391  0.33604  0.50     376     126     313      846   2.25
1890-1899       94      0.41934  0.34665  0.50     250      87     207      533   2.13
1890-1899       95      0.46477  0.37713  0.50     163      62     132      327   2.00
1890-1899       96      0.49052  0.39391  0.50     102      40      82      194   1.91
1890-1899       97      0.51632  0.41038  0.50      62      25      49      113   1.83
1890-1899       98      0.54203  0.42645  0.50      36      15      29       64   1.75
1890-1899       99      0.56752  0.44208  0.50      21       9      16       35   1.68
1890-1899      100      0.59266  0.45718  0.50      12       5       9       19   1.62
1890-1899      101      0.61732  0.47172  0.50       6       3       5       10   1.56
1890-1899      102      0.64139  0.48564  0.50       3       2       3        5   1.51
1890-1899      103      0.66477  0.49893  0.50       2       1       1        3   1.46
1890-1899      104      0.68737  0.51155  0.50       1       0       1        1   1.42
1890-1899      105      0.70911  0.52350  0.50       0       0       0        1   1.38
1890-1899      106      0.72993  0.53476  0.50       0       0       0        0   1.34
1890-1899      107      0.74979  0.54534  0.50       0       0       0        0   1.31
1890-1899      108      0.76865  0.55525  0.50       0       0       0        0   1.28
1890-1899      109      0.78649  0.56450  0.50       0       0       0        0   1.26
1890-1899      110+     0.80331  1.00000  1.24       0       0       0        0   1.24
1900-1909        0      0.14174  0.12918  0.31  100000   12918   91140  4987278  49.87
1900-1909        1      0.02941  0.02899  0.50   87082    2524   85820  4896138  56.22
1900-1909        2      0.01525  0.01514  0.50   84558    1280   83918  4810318  56.89
1900-1909        3      0.00983  0.00978  0.50   83278     814   82871  4726400  56.75
1900-1909        4      0.00743  0.00740  0.50   82464     610   82159  4643529  56.31
1900-1909        5      0.00564  0.00562  0.50   81853     460   81623  4561371  55.73
1900-1909        6      0.00466  0.00465  0.50   81393     379   81204  4479748  55.04
1900-1909        7      0.00392  0.00391  0.50   81015     317   80856  4398544  54.29
1900-1909        8      0.00355  0.00354  0.50   80697     286   80555  4317688  53.50
1900-1909        9      0.00315  0.00315  0.50   80412     253   80285  4237133  52.69
1900-1909       10      0.00294  0.00294  0.50   80159     235   80041  4156848  51.86
1900-1909       11      0.00291  0.00290  0.50   79923     232   79807  4076807  51.01
1900-1909       12      0.00316  0.00316  0.50   79691     252   79565  3997000  50.16
1900-1909       13      0.00342  0.00341  0.50   79440     271   79304  3917434  49.31
1900-1909       14      0.00381  0.00380  0.50   79169     301   79018  3838130  48.48
1900-1909       15      0.00435  0.00434  0.50   78868     343   78696  3759112  47.66
1900-1909       16      0.00482  0.00480  0.50   78525     377   78336  3680416  46.87
1900-1909       17      0.00519  0.00518  0.50   78148     405   77945  3602080  46.09
1900-1909       18      0.00542  0.00540  0.50   77743     420   77533  3524135  45.33
1900-1909       19      0.00570  0.00568  0.50   77323     439   77103  3446602  44.57
1900-1909       20      0.00619  0.00617  0.50   76883     474   76646  3369499  43.83
1900-1909       21      0.00632  0.00630  0.50   76409     481   76168  3292853  43.10
1900-1909       22      0.00674  0.00671  0.50   75928     510   75673  3216684  42.37
1900-1909       23      0.00689  0.00687  0.50   75418     518   75159  3141012  41.65
1900-1909       24      0.00699  0.00697  0.50   74900     522   74639  3065853  40.93
1900-1909       25      0.00710  0.00708  0.50   74378     526   74115  2991214  40.22
1900-1909       26      0.00722  0.00720  0.50   73852     531   73586  2917099  39.50
1900-1909       27      0.00729  0.00727  0.50   73320     533   73054  2843513  38.78
1900-1909       28      0.00727  0.00724  0.50   72787     527   72524  2770459  38.06
1900-1909       29      0.00720  0.00717  0.50   72260     518   72001  2697936  37.34
1900-1909       30      0.00748  0.00745  0.50   71742     534   71475  2625935  36.60
1900-1909       31      0.00732  0.00730  0.50   71208     520   70948  2554460  35.87
1900-1909       32      0.00780  0.00777  0.50   70688     549   70413  2483512  35.13
1900-1909       33      0.00766  0.00763  0.50   70139     535   69871  2413098  34.40
1900-1909       34      0.00778  0.00775  0.50   69604     540   69334  2343227  33.67
1900-1909       35      0.00798  0.00795  0.50   69064     549   68790  2273893  32.92
1900-1909       36      0.00802  0.00799  0.50   68515     548   68242  2205103  32.18
1900-1909       37      0.00807  0.00804  0.50   67968     546   67695  2136862  31.44
1900-1909       38      0.00829  0.00826  0.50   67422     557   67143  2069167  30.69
1900-1909       39      0.00829  0.00825  0.50   66865     552   66589  2002024  29.94
1900-1909       40      0.00885  0.00881  0.50   66313     584   66021  1935435  29.19
1900-1909       41      0.00858  0.00854  0.50   65729     561   65448  1869414  28.44
1900-1909       42      0.00955  0.00950  0.50   65167     619   64858  1803967  27.68
1900-1909       43      0.00936  0.00932  0.50   64548     601   64247  1739109  26.94
1900-1909       44      0.00956  0.00952  0.50   63947     609   63642  1674862  26.19
1900-1909       45      0.01004  0.00999  0.50   63338     633   63022  1611219  25.44
1900-1909       46      0.01024  0.01018  0.50   62705     639   62386  1548198  24.69
1900-1909       47      0.01079  0.01073  0.50   62067     666   61734  1485812  23.94
1900-1909       48      0.01140  0.01134  0.50   61401     696   61053  1424078  23.19
1900-1909       49      0.01158  0.01151  0.50   60705     699   60355  1363026  22.45
1900-1909       50      0.01256  0.01249  0.50   60006     749   59631  1302671  21.71
1900-1909       51      0.01251  0.01243  0.50   59257     737   58888  1243039  20.98
1900-1909       52      0.01416  0.01406  0.50   58520     823   58109  1184151  20.23
1900-1909       53      0.01446  0.01436  0.50   57697     829   57283  1126043  19.52
1900-1909       54      0.01530  0.01518  0.50   56869     863   56437  1068760  18.79
1900-1909       55      0.01629  0.01616  0.50   56005     905   55553  1012323  18.08
1900-1909       56      0.01757  0.01742  0.50   55101     960   54621   956770  17.36
1900-1909       57      0.01864  0.01846  0.50   54141    1000   53641   902149  16.66
1900-1909       58      0.02084  0.02062  0.50   53141    1096   52593   848508  15.97
1900-1909       59      0.02135  0.02112  0.50   52045    1099   51496   795915  15.29
1900-1909       60      0.02519  0.02487  0.50   50946    1267   50312   744419  14.61
1900-1909       61      0.02524  0.02492  0.50   49679    1238   49060   694107  13.97
1900-1909       62      0.02944  0.02901  0.50   48441    1405   47738   645048  13.32
1900-1909       63      0.03126  0.03078  0.50   47035    1448   46311   597310  12.70
1900-1909       64      0.03386  0.03330  0.50   45588    1518   44828   550998  12.09
1900-1909       65      0.03776  0.03706  0.50   44069    1633   43253   506170  11.49
1900-1909       66      0.04060  0.03979  0.50   42436    1688   41592   462917  10.91
1900-1909       67      0.04405  0.04310  0.50   40748    1756   39870   421325  10.34
1900-1909       68      0.04952  0.04833  0.50   38991    1884   38049   381455   9.78
1900-1909       69      0.05266  0.05131  0.50   37107    1904   36155   343406   9.25
1900-1909       70      0.06239  0.06051  0.50   35203    2130   34138   307251   8.73
1900-1909       71      0.06275  0.06084  0.50   33073    2012   32067   273113   8.26
1900-1909       72      0.07518  0.07246  0.50   31061    2251   29936   241046   7.76
1900-1909       73      0.08007  0.07699  0.50   28810    2218   27701   211110   7.33
1900-1909       74      0.08827  0.08454  0.50   26592    2248   25468   183409   6.90
1900-1909       75      0.09922  0.09453  0.50   24344    2301   23193   157941   6.49
1900-1909       76      0.10661  0.10122  0.50   22043    2231   20927   134747   6.11
1900-1909       77      0.11613  0.10975  0.50   19812    2174   18725   113820   5.75
1900-1909       78      0.13214  0.12395  0.50   17637    2186   16544    95095   5.39
1900-1909       79      0.13815  0.12923  0.50   15451    1997   14453    78551   5.08
1900-1909       80      0.15891  0.14721  0.50   13454    1981   12464    64098   4.76
1900-1909       81      0.15847  0.14684  0.50   11474    1685   10631    51634   4.50
1900-1909       82      0.18622  0.17036  0.50    9789    1668    8955    41003   4.19
1900-1909       83      0.19759  0.17983  0.50    8121    1460    7391    32048   3.95
1900-1909       84      0.22070  0.19877  0.50    6661    1324    5999    24657   3.70
1900-1909       85      0.23529  0.21052  0.50    5337    1124    4775    18658   3.50
1900-1909       86      0.25242  0.22413  0.50    4213     944    3741    13883   3.29
1900-1909       87      0.27363  0.24070  0.50    3269     787    2876    10141   3.10
1900-1909       88      0.29791  0.25929  0.50    2482     644    2160     7266   2.93
1900-1909       89      0.31828  0.27458  0.50    1839     505    1586     5105   2.78
1900-1909       90      0.34052  0.29098  0.50    1334     388    1140     3519   2.64
1900-1909       91      0.34843  0.29673  0.50     946     281     805     2379   2.52
1900-1909       92      0.38290  0.32137  0.50     665     214     558     1574   2.37
1900-1909       93      0.40202  0.33474  0.50     451     151     376     1016   2.25
1900-1909       94      0.42661  0.35161  0.50     300     106     247      640   2.13
1900-1909       95      0.46075  0.37448  0.50     195      73     158      393   2.02
1900-1909       96      0.48639  0.39125  0.50     122      48      98      234   1.93
1900-1909       97      0.51211  0.40771  0.50      74      30      59      136   1.84
1900-1909       98      0.53776  0.42381  0.50      44      19      35       77   1.76
1900-1909       99      0.56321  0.43946  0.50      25      11      20       43   1.69
1900-1909      100      0.58833  0.45460  0.50      14       6      11       23   1.63
1900-1909      101      0.61300  0.46920  0.50       8       4       6       12   1.57
1900-1909      102      0.63711  0.48319  0.50       4       2       3        6   1.52
1900-1909      103      0.66054  0.49655  0.50       2       1       2        3   1.47
1900-1909      104      0.68322  0.50925  0.50       1       1       1        2   1.43
1900-1909      105      0.70505  0.52129  0.50       1       0       0        1   1.39
1900-1909      106      0.72599  0.53264  0.50       0       0       0        0   1.35
1900-1909      107      0.74597  0.54332  0.50       0       0       0        0   1.32
1900-1909      108      0.76497  0.55333  0.50       0       0       0        0   1.29
1900-1909      109      0.78296  0.56268  0.50       0       0       0        0   1.27
1900-1909      110+     0.79993  1.00000  1.25       0       0       0        0   1.25
1910-1919        0      0.12402  0.11430  0.31  100000   11430   92160  5152289  51.52
1910-1919        1      0.02907  0.02865  0.50   88570    2538   87301  5060129  57.13
1910-1919        2      0.01282  0.01273  0.50   86032    1096   85484  4972827  57.80
1910-1919        3      0.00829  0.00826  0.50   84937     701   84586  4887343  57.54
1910-1919        4      0.00626  0.00624  0.50   84235     526   83972  4802757  57.02
1910-1919        5      0.00498  0.00497  0.50   83709     416   83501  4718785  56.37
1910-1919        6      0.00405  0.00405  0.50   83293     337   83125  4635283  55.65
1910-1919        7      0.00352  0.00352  0.50   82956     292   82810  4552159  54.87
1910-1919        8      0.00308  0.00308  0.50   82664     255   82537  4469348  54.07
